"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"1124.7","1964-12-01","2022-03-10","46.87672","POTOMAC, MT US","0.8154","GHCND:USC00246685","METERS","-113.56258"
"1249.7","1936-10-16","2022-03-09","47.2141","SEELEY LAKE RANGER STATION, MT US","0.9713","GHCND:USC00247448","METERS","-113.5204"
"1122.9","1999-05-06","2022-03-13","47.5361","CONDON WORK CENTER MONTANA, MT US","0.8763","GHCND:USR0000MCON","METERS","-113.7172"
"975.4","2001-03-22","2022-03-13","46.85","MISSOULA FTS MONTANA, MT US","0.9858","GHCND:USR0000MMIS","METERS","-114.05"
"1005.8","2000-08-24","2022-03-13","47.0708","NINE MILE MONTANA, MT US","1.0","GHCND:USR0000MNIN","METERS","-114.4022"
"1649.0","1987-10-13","2022-03-13","46.8536","STINKWATER CREEK MONTANA, MT US","0.9655","GHCND:USR0000MSTI","METERS","-113.3939"
"1929.4","1989-08-28","2022-03-13","47.27","NORTH FORK JOCKO, MT US","1.0","GHCND:USS0013B07S","METERS","-113.76"
"1447.8","1980-09-01","2022-03-13","47.43","KRAFT CREEK, MT US","0.9999","GHCND:USS0013B22S","METERS","-113.78"
"2255.5","1994-09-13","2022-03-13","47.0","STUART MOUNTAIN, MT US","1.0","GHCND:USS0013C01S","METERS","-113.93"
"1426.5","1970-09-30","2022-03-13","46.88","LUBRECHT FLUME, MT US","1.0","GHCND:USS0013C38S","METERS","-113.32"
"973.8","1948-01-01","2022-03-14","46.92076","MISSOULA INTERNATIONAL AIRPORT, MT US","1.0","GHCND:USW00024153","METERS","-114.09376"
"973.8","1948-01-01","2022-03-15","46.92076","MISSOULA INTERNATIONAL AIRPORT, MT US","1.0","WBAN:24153","METERS","-114.09376"
"959.5","2007-10-25","2022-03-13","46.477905","ROUNDUP 6.2 ENE, MT US","0.9918","GHCND:US1MTMH0004","METERS","-108.416553"
"1056.4","2009-10-15","2022-03-08","46.387888","ROUNDUP 4.3 SSE, MT US","0.1824","GHCND:US1MTMH0007","METERS","-108.520552"
"1188.7","2009-10-22","2022-03-13","46.3514","ROUNDUP 8.1 SE, MT US","0.7333","GHCND:US1MTMH0010","METERS","-108.443"
"1090.0","2010-10-01","2022-03-08","46.5618","ROUNDUP 8.5 NNE, MT US","0.8453","GHCND:US1MTMH0012","METERS","-108.467"
"1070.8","2010-10-20","2022-01-28","46.29722222","LAVINA 10.6 E, MT US","0.4916","GHCND:US1MTMH0014","METERS","-108.7172222"
"1072.3","2013-01-07","2022-03-13","46.3499450683594","ROUNDUP 7.4 SSE, MT US","0.8753","GHCND:US1MTMH0017","METERS","-108.479972839355"
"1011.6","2013-01-27","2022-03-13","46.4713527777778","ROUNDUP 1.8 NNE, MT US","0.9365","GHCND:US1MTMH0018","METERS","-108.520797222222"
"1095.5","2013-10-15","2022-03-12","46.415693","ROUNDUP 3.3 SE, MT US","0.7782","GHCND:US1MTMH0019","METERS","-108.488483"
"993.6","2014-07-08","2022-03-09","46.487686","ROUNDUP 3.0 NNE, MT US","0.4454","GHCND:US1MTMH0020","METERS","-108.513479"
"997.3","2020-11-01","2022-03-13","46.453066","ROUNDUP 0.6 NW, MT US","0.8954","GHCND:US1MTMH0023","METERS","-108.548267"
"893.7","1909-05-01","2022-01-31","46.6009","MELSTONE, MT US","0.9055","GHCND:USC00245596","METERS","-107.8706"
"1032.1","2004-03-01","2022-03-13","46.3254","ROUNDUP 15 SW, MT US","0.9839","GHCND:USC00247220","METERS","-108.7402"
"1381.4","2007-02-02","2022-03-13","45.63011","LIVINGSTON 2.3 SSW, MT US","0.8181","GHCND:US1MTPK0001","METERS","-110.579768"
"1554.5","2007-05-16","2022-03-13","45.997345","WILSALL 0.3 NW, MT US","0.9359","GHCND:US1MTPK0005","METERS","-110.662224"
"1677.9","2007-10-23","2022-03-13","45.635694","LIVINGSTON 6.6 ESE, MT US","1.0","GHCND:US1MTPK0007","METERS","-110.433056"
"1403.6","2012-01-23","2022-03-13","45.658","LIVINGSTON 0.9 WSW, MT US","0.936","GHCND:US1MTPK0014","METERS","-110.5817"
"1528.6","2001-04-01","2022-03-11","45.9883","WILSALL 1 S, MT US","0.9128","GHCND:USC00241840","METERS","-110.6551"
"1537.4","1951-06-01","2022-03-13","45.4955","LIVINGSTON 12 S, MT US","0.981","GHCND:USC00245080","METERS","-110.559"
"1290.8","1951-06-01","2022-03-13","45.73833","SPRINGDALE, MT US","0.9649","GHCND:USC00247800","METERS","-110.2243"
"2317.7","2002-07-26","2022-03-13","45.2706","WICKED CREEK MONTANA, MT US","0.9537","GHCND:USR0000MWIC","METERS","-110.5433"
"2773.7","1966-09-30","2022-03-13","45.06","FISHER CREEK, MT US","1.0","GHCND:USS0009D06S","METERS","-109.94"
"2651.8","1973-09-30","2022-03-13","45.05","WHITE MILL, MT US","1.0","GHCND:USS0009D08S","METERS","-109.91"
"1981.2","1976-09-30","2022-03-13","46.11","PORCUPINE, MT US","1.0","GHCND:USS0010C03S","METERS","-110.47"
"2468.9","1980-09-30","2022-03-13","46.09","S FORK SHIELDS, MT US","1.0","GHCND:USS0010C08S","METERS","-110.43"
"2240.3","1966-09-30","2022-03-13","45.01","NORTHEAST ENTRANCE, MT US","1.0","GHCND:USS0010D07S","METERS","-110.01"
"2697.5","1980-08-12","2022-03-13","45.22","MONUMENT PEAK, MT US","1.0","GHCND:USS0010D12S","METERS","-110.24"
"2033.0","1978-09-30","2022-03-13","45.27","BOX CANYON, MT US","0.9999","GHCND:USS0010D31S","METERS","-110.25"
"1415.9","1948-01-01","2022-03-13","45.69835","LIVINGSTON AIRPORT, MT US","0.9847","GHCND:USW00024150","METERS","-110.44154"
"1415.9","1948-01-01","2022-03-15","45.69835","LIVINGSTON AIRPORT, MT US","0.83","WBAN:24150","METERS","-110.44154"
"1002.8","1913-06-01","2022-01-31","46.82169","FLATWILLOW 4 ENE, MT US","0.9825","GHCND:USC00243013","METERS","-108.37239"
"871.7","2006-02-01","2022-02-28","47.083","WINNETT 6 NNE, MT US","0.7837","GHCND:USC00249048","METERS","-108.3163"
"989.1","2006-01-01","2022-01-31","46.92234","WINNETT 12 SW, MT US","0.8669","GHCND:USC00249054","METERS","-108.56288"
"914.4","1997-07-25","2022-03-13","47.2442","DRY BLOOD CREEK MONTANA, MT US","0.9948","GHCND:USR0000MDRY","METERS","-108.3575"
"923.5","2008-05-13","2022-03-04","47.776272","ZORTMAN 10.0 SSW, MT US","0.2401","GHCND:US1MTPH0001","METERS","-108.558411"
"708.7","1950-04-01","2022-01-31","48.08028","CONTENT 4 NNE, MT US","0.7269","GHCND:USC00241984","METERS","-107.52494"
"689.5","1996-06-01","2022-03-13","48.3589","MALTA, MT US","0.9804","GHCND:USC00245334","METERS","-107.8714"
"680.0","1972-06-01","2022-01-31","48.3939","MALTA 7 E, MT US","0.9681","GHCND:USC00245338","METERS","-107.7285"
"862.6","1976-04-11","2022-03-11","48.9977","PORT OF MORGAN, MT US","0.894","GHCND:USC00246672","METERS","-107.833"
"666.0","1966-07-01","2022-03-13","48.4661","SACO 1 NNW, MT US","0.9627","GHCND:USC00247265","METERS","-107.3528"
"1229.9","1965-09-01","2022-03-13","47.9185","ZORTMAN, MT US","0.8171","GHCND:USC00249900","METERS","-108.5244"
"938.8","1997-07-24","2022-03-13","47.7028","MANNING CORRAL DOGTOWN MONTANA, MT US","1.0","GHCND:USR0000MMAC","METERS","-108.4786"
"1082.0","1911-03-01","2022-01-31","48.1737","CONRAD, MT US","0.929","GHCND:USC00241974","METERS","-111.9502"
"1807.5","1976-09-30","2022-03-13","48.3","PIKE CREEK, MT US","1.0","GHCND:USS0013A26S","METERS","-113.33"
"1061.9","2007-05-21","2022-03-09","45.66932","BROADUS 18.8 NNW, MT US","1.0","GHCND:US1MTPR0001","METERS","-105.62355"
"1087.2","2008-01-01","2022-03-13","45.667811","VOLBORG 18 SW, MT US","1.0","GHCND:US1MTPR0002","METERS","-105.899022"
"1048.5","2007-06-07","2022-03-13","45.60923","ASHLAND 11.9 E, MT US","0.9082","GHCND:US1MTPR0003","METERS","-106.068111"
"986.9","2009-05-31","2022-02-06","45.296422","BROADUS 12.6 SW, MT US","0.3605","GHCND:US1MTPR0004","METERS","-105.561994"
"972.9","2009-10-01","2022-03-13","45.587","ASHLAND 9.7 ESE, MT US","0.9667","GHCND:US1MTPR0006","METERS","-106.121167"
"956.8","2009-11-07","2022-03-13","45.273117","BROADUS 12.3 SSE, MT US","0.963","GHCND:US1MTPR0007","METERS","-105.32805"
"996.4","1998-06-17","2022-02-27","45.6333","VOLBORG 15.1 SSW, MT US","0.8024","GHCND:US1MTPR0014","METERS","-105.766"
"1009.5","1919-01-01","2022-03-12","45.10074","BIDDLE, MT US","0.6902","GHCND:USC00240739","METERS","-105.31856"
"1106.7","1963-10-09","2022-03-13","45.0429","BIDDLE 8 SW, MT US","0.9772","GHCND:USC00240743","METERS","-105.4799"
"924.2","1920-02-23","2022-03-13","45.4441","BROADUS, MT US","0.873","GHCND:USC00241127","METERS","-105.4072"
"981.5","1958-06-01","2022-03-12","45.1758","MOORHEAD 9 NE, MT US","0.9399","GHCND:USC00245870","METERS","-105.7516"
"1193.0","1965-10-01","2022-03-12","45.3242","SONNETTE 7 SW, MT US","0.9712","GHCND:USC00247740","METERS","-105.9137"
"1197.9","1991-10-25","2022-03-13","45.0553","BRADSHAW CREEK MONTANA, MT US","0.9959","GHCND:USR0000MBRA","METERS","-105.9483"
"1030.2","1987-10-22","2022-03-12","45.2969","FORT HOWES MONTANA, MT US","0.9957","GHCND:USR0000MFOH","METERS","-106.1614"
"1236.6","2008-08-09","2022-03-12","46.99372","OVANDO 2.9 SW, MT US","0.3747","GHCND:US1MTPW0003","METERS","-113.17423"
"1478.3","1959-04-01","2022-01-31","46.391","DEER LODGE 3 W, MT US","0.8616","GHCND:USC00242275","METERS","-112.7974"
"1290.8","2001-05-24","2022-03-13","47.1828","SEELEY LAKE MONTANA, MT US","0.946","GHCND:USR0000MSEE","METERS","-113.4472"
"1905.0","1967-09-30","2022-03-13","46.87","N FK ELK CREEK, MT US","0.9999","GHCND:USS0013C31S","METERS","-113.28"
"777.2","1979-08-01","2022-01-31","46.7698","MILDRED 7 NNW, MT US","0.9257","GHCND:USC00245668","METERS","-105.03414"
"685.8","1949-05-01","2022-03-09","46.794","TERRY, MT US","0.959","GHCND:USC00248165","METERS","-105.3021"
"975.4","1985-01-23","2022-03-13","47.0167","BIG SHEEP MOUNTAIN MONTANA, MT US","0.9886","GHCND:USR0000MBSM","METERS","-105.8167"
"1085.1","2007-03-26","2022-03-04","46.60683","FLORENCE 3.7 SE, MT US","0.8692","GHCND:US1MTRV0005","METERS","-114.0124"
"1120.1","2018-07-01","2022-03-12","46.376798","VICTOR 5.4 SE, MT US","0.6899","GHCND:US1MTRV0015","METERS","-114.055246"
"1194.2","2019-08-01","2022-03-13","46.216","HAMILTON 3.7 SE, MT US","1.0","GHCND:US1MTRV0016","METERS","-114.1039"
"1092.7","1895-06-01","2022-03-11","46.24622","HAMILTON, MT US","0.9006","GHCND:USC00243885","METERS","-114.16794"
"1028.7","1911-08-23","2022-01-31","46.5137","STEVENSVILLE, MT US","0.9826","GHCND:USC00247894","METERS","-114.091"
"2118.4","1995-06-29","2022-03-13","46.1928","GIRD POINT MONTANA, MT US","0.7488","GHCND:USR0000MGIR","METERS","-113.9203"
"1678.5","2003-01-06","2022-03-13","46.0378","LITTLE ROCK CREEK MONTANA, MT US","0.8779","GHCND:USR0000MLRC","METERS","-114.2625"
"1722.1","2001-02-14","2022-03-13","46.4394","SMITH CREEK MONTANA, MT US","0.9578","GHCND:USR0000MSMI","METERS","-114.2272"
"1025.7","2000-10-19","2022-03-13","46.5131","STEVI MONTANA, MT US","0.9762","GHCND:USR0000MSTE","METERS","-114.0911"
"2020.5","2001-02-01","2022-03-13","45.9347","TEPEE POINT MONTANA, MT US","0.9525","GHCND:USR0000MTPT","METERS","-113.7383"
"1585.0","2000-08-25","2022-03-13","45.8181","WEST FORK MONTANA, MT US","0.9842","GHCND:USR0000MWEF","METERS","-114.2631"
"1761.7","1980-08-21","2022-03-13","46.18","DALY CREEK, MT US","0.9998","GHCND:USS0013C39S","METERS","-113.85"
"1950.7","1967-09-30","2022-03-13","46.14","TWIN LAKES, MT US","1.0","GHCND:USS0014C12S","METERS","-114.51"
"1706.9","1967-09-30","2022-03-13","46.14","TWELVEMILE CREEK, MT US","0.9999","GHCND:USS0014C13S","METERS","-114.45"
"1722.1","1976-09-30","2022-03-13","45.73","NEZ PERCE CAMP, MT US","1.0","GHCND:USS0014D02S","METERS","-114.48"
"604.7","2007-04-01","2022-03-13","47.445","SAVAGE 1.0 S, MT US","0.8991","GHCND:US1MTRC0001","METERS","-104.3454"
"722.4","2000-09-01","2022-03-10","47.8711","BROCKTON 20 S, MT US","0.8325","GHCND:USC00241164","METERS","-104.9005"
"602.9","1905-08-01","2022-01-31","47.4535","SAVAGE, MT US","0.9894","GHCND:USC00247382","METERS","-104.33786"
"589.2","1910-10-16","2022-03-09","47.72835","SIDNEY, MT US","0.7378","GHCND:USC00247560","METERS","-104.14681"
"585.2","2011-11-01","2022-03-11","47.67939","SIDNEY 2 S, MT US","0.9923","GHCND:USC00247562","METERS","-104.15769"
"603.5","2005-01-01","2022-03-15","47.71667","SIDNEY RICHLAND MUNICIPAL AIRPORT, MT US","1.0","WBAN:94028","METERS","-104.18333"
"645.9","2008-05-25","2022-03-12","48.316878","BROCKTON 11.6 N, MT US","0.9453","GHCND:US1MTRT0003","METERS","-104.910549"
"674.8","1998-06-17","2022-03-13","48.403702","POPLAR 20.4 N, MT US","0.9895","GHCND:US1MTRT0005","METERS","-105.150028"
"705.0","1950-04-01","2022-03-09","48.5155","BREDETTE, MT US","0.9859","GHCND:USC00241088","METERS","-105.2991"
"591.3","1900-12-01","2022-03-10","48.15018","CULBERTSON, MT US","0.9495","GHCND:USC00242122","METERS","-104.50889"
"637.0","1905-03-01","2022-03-13","48.0999","WOLF POINT, MT US","0.4664","GHCND:USC00249103","METERS","-105.6484"
"738.5","1992-07-27","2022-03-13","48.1269","POPLAR MONTANA, MT US","0.9956","GHCND:USR0000MPOP","METERS","-105.0731"
"604.7","1998-09-13","2022-03-13","48.09417","WOLF POINT INTERNATIONAL AIRPORT, MT US","0.9974","GHCND:USW00094017","METERS","-105.57836"
"805.6","2001-12-21","2022-03-13","48.4887","WOLF POINT 34 NE, MT US","0.992","GHCND:USW00094059","METERS","-105.2096"
"635.5","2001-12-21","2022-03-13","48.3082","WOLF POINT 29 ENE, MT US","0.9879","GHCND:USW00094060","METERS","-105.1018"
"604.7","2005-01-01","2022-03-15","48.09417","WOLF POINT INTERNATIONAL AIRPORT, MT US","1.0","WBAN:94017","METERS","-105.57836"
"805.6","2001-12-20","2022-03-15","48.4887","WOLF POINT 34 NE, MT US","1.0","WBAN:94059","METERS","-105.2096"
"635.5","2001-12-20","2022-03-15","48.3082","WOLF POINT 29 ENE, MT US","1.0","WBAN:94060","METERS","-105.1018"
"992.7","2010-10-15","2022-03-13","46.58939","MELSTONE 5.7 E, MT US","0.7759","GHCND:US1MTRB0009","METERS","-107.7488"
"844.3","1956-05-01","2022-03-13","45.8162","BRANDENBERG, MT US","0.9912","GHCND:USC00241084","METERS","-106.2329"
"980.8","1927-03-01","2022-03-13","45.8944","COLSTRIP, MT US","0.9683","GHCND:USC00241905","METERS","-106.6336"
"766.6","1975-10-01","2022-03-12","46.2721","FORSYTH, MT US","0.9982","GHCND:USC00243098","METERS","-106.6755"
"853.4","1953-11-01","2022-03-13","46.5676","INGOMAR 9 E, MT US","0.9526","GHCND:USC00244386","METERS","-107.195"
"1322.8","1986-01-17","2022-03-13","45.6481","BADGER PEAK MONTANA, MT US","0.9768","GHCND:USR0000MBAP","METERS","-106.5008"
"896.1","2007-01-14","2022-03-02","47.295276","ARLEE 16.7 WNW, MT US","0.8209","GHCND:US1MTSN0001","METERS","-114.39287"
"705.0","2007-01-13","2022-03-13","48.033017","NOXON 4.2 WNW, MT US","0.8435","GHCND:US1MTSN0002","METERS","-115.849973"
"791.0","2007-12-01","2022-03-13","47.69389","THOMPSON FALLS 9.3 NW, MT US","0.9885","GHCND:US1MTSN0004","METERS","-115.47674"
"882.1","2017-11-01","2022-03-13","47.536","PLAINS 5.2 N, MT US","0.9819","GHCND:US1MTSN0005","METERS","-114.8893"
"725.4","1956-02-01","2022-03-12","47.5932","THOMPSON FALLS PH, MT US","0.99","GHCND:USC00248211","METERS","-115.3595"
"716.3","2001-09-06","2022-03-13","47.8667","CABINET TROUT CREEK MONTANA, MT US","0.8519","GHCND:USR0000MCBT","METERS","-115.625"
"902.2","1991-06-10","2022-02-16","47.6156","HOT SPRINGS MONTANA, MT US","0.9945","GHCND:USR0000MHOT","METERS","-114.6694"
"731.5","2002-09-18","2022-03-13","47.45","PLAINS MONTANA, MT US","0.9612","GHCND:USR0000MPLN","METERS","-114.8667"
"749.8","2001-11-07","2022-03-13","47.5806","THOMPSON FALLS AIRPORT MONTANA, MT US","0.9726","GHCND:USR0000MTHO","METERS","-115.285"
"1874.5","1991-09-30","2022-03-13","47.18","SLEEPING WOMAN, MT US","0.9999","GHCND:USS0014B05S","METERS","-114.33"
"696.2","2007-04-14","2022-03-13","48.9135","OUTLOOK 5.6 WNW, MT US","0.9029","GHCND:US1MTSH0003","METERS","-104.8999"
"623.0","2007-10-06","2022-03-11","48.774815","PLENTYWOOD 0.6 W, MT US","0.9313","GHCND:US1MTSH0005","METERS","-104.566993"
"637.0","2006-10-01","2022-01-31","48.41898","HOMESTEAD 5 E, MT US","0.6305","GHCND:USC00244248","METERS","-104.45592"
"591.9","1911-01-01","2022-01-31","48.4829","MEDICINE LAKE 3 SE, MT US","0.9185","GHCND:USC00245572","METERS","-104.4515"
"624.2","1906-07-01","2022-03-11","48.77475","PLENTYWOOD, MT US","0.6114","GHCND:USC00246586","METERS","-104.56732"
"714.8","1950-09-01","2022-01-31","48.9976","RAYMOND BORDER STATION, MT US","0.9609","GHCND:USC00246893","METERS","-104.5751"
"641.0","1937-01-01","2022-02-22","48.8745","WESTBY, MT US","0.9175","GHCND:USC00248777","METERS","-104.05041"
"602.0","2003-02-13","2022-03-13","48.49","MEDICINE LAKE MONTANA, MT US","0.9869","GHCND:USR0000MMED","METERS","-104.4761"
"1752.6","1946-01-01","2022-01-31","46.01261","MONTANA TECH BUTTE SCHOOL OF MINES, MT US","0.2005","GHCND:USC00241313","METERS","-112.55858"
"2188.5","1980-08-15","2022-03-13","45.8","BASIN CREEK, MT US","0.9999","GHCND:USS0012D09S","METERS","-112.52"
"1677.8","1894-04-01","2022-03-14","45.96436","BUTTE BERT MOONEY AIRPORT, MT US","0.9774","GHCND:USW00024135","METERS","-112.50147"
"1677.8","1948-01-01","2022-03-15","45.96436","BUTTE BERT MOONEY AIRPORT, MT US","1.0","WBAN:24135","METERS","-112.50147"
"1166.2","2007-04-23","2022-03-09","45.669719","REED POINT 5 SE, MT US","0.3262","GHCND:US1MTSW0001","METERS","-109.472396"
"1242.1","2007-10-16","2022-03-07","45.6208","COLUMBUS 7.2 E, MT US","0.9281","GHCND:US1MTSW0002","METERS","-109.104"
"1036.9","2008-10-18","2022-03-09","45.62703","PARK CITY 0.5 S, MT US","0.9503","GHCND:US1MTSW0005","METERS","-108.91927"
"1094.8","2010-08-19","2022-03-13","45.600136","COLUMBUS 8.2 ESE, MT US","0.9786","GHCND:US1MTSW0010","METERS","-109.089853"
"1052.5","2014-05-23","2022-03-12","45.603569","PARK CITY 6.0 WSW, MT US","1.0","GHCND:US1MTSW0012","METERS","-109.03386"
"1396.0","2015-05-01","2022-03-13","45.55321","COLUMBUS 6.0 SSE, MT US","0.933","GHCND:US1MTSW0013","METERS","-109.21877"
"1097.9","1930-10-01","2022-03-13","45.6444","COLUMBUS, MT US","0.9909","GHCND:USC00241938","METERS","-109.2675"
"1216.2","1950-03-01","2022-02-19","45.7846","MOLT 6 SW, MT US","0.0996","GHCND:USC00245791","METERS","-108.9663"
"1994.6","1924-08-01","2022-03-13","45.2436","MYSTIC LAKE, MT US","0.9943","GHCND:USC00245961","METERS","-109.7311"
"1386.8","1992-10-26","2022-01-06","45.4581","FISHTAIL MONTANA, MT US","0.9684","GHCND:USR0000MFIS","METERS","-109.5714"
"1249.1","2008-10-26","2022-01-17","45.832963","BIG TIMBER 0.3 ESE, MT US","0.697","GHCND:US1MTSG0001","METERS","-109.944964"
"1415.2","2012-01-19","2022-03-10","46.1720789","MELVILLE 10.1 ENE, MT US","0.9271","GHCND:US1MTSG0009","METERS","-109.768704"
"1249.7","1894-04-01","2022-03-13","45.8326","BIG TIMBER, MT US","0.8936","GHCND:USC00240780","METERS","-109.9511"
"1354.5","1951-06-23","2022-01-31","46.0398","GIBSON 2 NE, MT US","0.8724","GHCND:USC00243486","METERS","-109.4954"
"1635.3","1960-04-14","2022-03-13","46.1047","MELVILLE 4 W, MT US","0.997","GHCND:USC00245603","METERS","-110.05"
"2133.6","2001-06-01","2022-03-13","45.5842","DERBY MOUNTAIN MONTANA, MT US","0.8622","GHCND:USR0000MDER","METERS","-109.8517"
"1737.4","2001-06-01","2022-03-13","45.3333","FOUR MILE MONTANA, MT US","0.8917","GHCND:USR0000MFOU","METERS","-110.2167"
"2691.4","1980-08-11","2022-03-13","45.42","PLACER BASIN, MT US","1.0","GHCND:USS0010D24S","METERS","-110.09"
"1930.9","2008-06-18","2022-03-13","45.5","EAST BOULDER MINE, MT US","1.0","GHCND:USS0010D39S","METERS","-110.08"
"1078.1","2007-07-18","2022-03-13","47.8616","DUTTON 3.3 ENE, MT US","0.9398","GHCND:US1MTTN0003","METERS","-111.64551"
"1192.1","2018-12-18","2022-03-07","47.6825","FAIRFIELD 5.0 NNE, MT US","1.0","GHCND:US1MTTN0006","METERS","-111.93908"
"1231.1","1927-09-01","2022-03-13","47.9262","BYNUM 4 SSE, MT US","0.5071","GHCND:USC00241342","METERS","-112.2919"
"1172.0","1893-01-01","2022-03-13","47.8205","CHOTEAU, MT US","0.8511","GHCND:USC00241737","METERS","-112.1921"
"1214.0","1927-01-01","2022-03-02","47.6151","FAIRFIELD, MT US","0.9904","GHCND:USC00242857","METERS","-111.9861"
"1585.0","2003-02-20","2022-03-13","47.8678","GLEASON MONTANA, MT US","0.9902","GHCND:USR0000MGLE","METERS","-112.6681"
"1752.6","1983-08-19","2022-03-13","48.06","DUPUYER CREEK, MT US","1.0","GHCND:USS0012A02S","METERS","-112.76"
"1950.7","1968-09-30","2022-03-13","47.92","MOUNT LOCKHART, MT US","1.0","GHCND:USS0012B12S","METERS","-112.82"
"1706.9","1968-09-30","2022-03-13","47.92","WALDRON, MT US","1.0","GHCND:USS0012B13S","METERS","-112.79"
"1012.9","1912-05-01","2022-03-13","48.7166","DUNKIRK 19 NNE, MT US","0.7861","GHCND:USC00242550","METERS","-111.4757"
"1082.0","1949-06-01","2022-03-09","48.2922","GALATA 16 SW, MT US","0.9933","GHCND:USC00243346","METERS","-111.5682"
"1066.2","1905-03-20","2022-03-13","48.9754","GOLDBUTTE 7 N, MT US","0.9459","GHCND:USC00243617","METERS","-111.3989"
"1013.5","1950-04-01","2022-03-13","48.5133","SHELBY, MT US","0.4843","GHCND:USC00247500","METERS","-111.8551"
"813.5","1945-11-01","2022-03-06","46.28973","HYSHAM, MT US","0.9859","GHCND:USC00244358","METERS","-107.23052"
"944.9","1951-12-17","2022-03-13","45.9352","HYSHAM 25 SSE, MT US","0.9122","GHCND:USC00244364","METERS","-107.1375"
"666.9","2006-12-21","2022-03-11","48.2033","GLASGOW 0.3 N, MT US","0.2151","GHCND:US1MTVL0002","METERS","-106.6311"
"658.1","2006-12-10","2022-03-09","48.088889","GLASGOW 10.1 SE, MT US","0.8853","GHCND:US1MTVL0003","METERS","-106.485278"
"618.1","2007-05-01","2022-03-10","48.032182","NASHUA 8.3 SSW, MT US","0.9714","GHCND:US1MTVL0004","METERS","-106.449319"
"633.7","2007-07-25","2022-03-12","48.139173","NASHUA 0.3 N, MT US","0.3987","GHCND:US1MTVL0005","METERS","-106.355302"
"659.3","1951-06-01","2022-03-11","48.35313","GLASGOW 14 NW, MT US","0.8795","GHCND:USC00243554","METERS","-106.84241"
"692.2","2002-12-01","2022-03-13","48.2063","GLASGOW WEATHER FORECAST OFFICE, MT US","0.827","GHCND:USC00243555","METERS","-106.6255"
"898.6","2001-06-01","2022-01-31","47.7088","GLASGOW 46 SW, MT US","0.8195","GHCND:USC00243556","METERS","-107.262"
"637.0","1893-07-01","2022-03-13","48.1924","GLASGOW NUMBER 2, MT US","0.6657","GHCND:USC00243557","METERS","-106.6383"
"855.0","1971-06-01","2022-01-31","48.34774","HINSDALE 4 SW, MT US","0.9297","GHCND:USC00244180","METERS","-107.15341"
"722.1","2002-02-01","2022-01-31","48.1279","HINSDALE 21 SW, MT US","0.8538","GHCND:USC00244181","METERS","-107.3111"
"894.9","1943-08-01","2022-01-31","48.6955","OPHEIM 12 SSE, MT US","0.9894","GHCND:USC00246238","METERS","-106.3154"
"777.2","1985-01-09","2022-03-13","48.8719","BLUFF CREEK MONTANA, MT US","0.9904","GHCND:USR0000MBLU","METERS","-106.9456"
"841.2","1987-11-01","2022-03-13","47.7981","KING COULEE MONTANA, MT US","0.9937","GHCND:USR0000MKIN","METERS","-107.0233"
"697.8","1942-12-10","2022-03-14","48.21416","GLASGOW INTERNATIONAL AIRPORT, MT US","0.9989","GHCND:USW00094008","METERS","-106.62139"
"835.5","1959-07-01","2022-03-11","48.40849","ST. MARIE, MT US","0.5429","GHCND:USW00094010","METERS","-106.51487"
"697.8","1942-12-10","2022-03-15","48.21416","GLASGOW INTERNATIONAL AIRPORT, MT US","0.94","WBAN:94008","METERS","-106.62139"
"1354.8","2014-03-07","2022-01-19","46.426752","TWO DOT 0.4 WNW, MT US","0.291","GHCND:US1MTWH0003","METERS","-110.079812"
"1286.9","1948-07-01","2022-02-28","46.4356","HARLOWTON, MT US","0.9403","GHCND:USC00243939","METERS","-109.8428"
"1510.0","2010-05-01","2022-02-28","46.5786","HARLOWTON 11 NW, MT US","0.9995","GHCND:USC00243947","METERS","-109.9477"
"1411.2","1950-07-01","2022-03-09","46.67778","JUDITH GAP, MT US","0.8986","GHCND:USC00244538","METERS","-109.75056"
"958.6","1962-04-01","2022-01-31","46.74441","CARLYLE 13 NW, MT US","0.9767","GHCND:USC00241518","METERS","-104.30927"
"807.4","1999-02-01","2022-03-13","46.7769","PINE HILL MONTANA, MT US","1.0","GHCND:USR0000MPIN","METERS","-104.5797"
"983.0","2007-10-18","2022-03-13","45.71478","BILLINGS 7.4 SW, MT US","0.9653","GHCND:US1MTYS0011","METERS","-108.6473"
"1008.9","2008-01-20","2022-03-13","45.71917","BILLINGS 5.1 S, MT US","0.9597","GHCND:US1MTYS0013","METERS","-108.52183"
"963.8","2008-05-29","2022-03-12","45.83233","BILLINGS 4.5 NE, MT US","0.9913","GHCND:US1MTYS0014","METERS","-108.44399"
"1037.2","2014-07-01","2022-03-13","45.835948","BILLINGS 3.2 NNE, MT US","0.863","GHCND:US1MTYS0027","METERS","-108.522053"
"990.3","2014-10-06","2022-03-13","45.75951","BILLINGS 4.2 WSW, MT US","0.7769","GHCND:US1MTYS0028","METERS","-108.613251"
"1026.3","2016-03-24","2022-02-27","45.837651","BILLINGS 3.4 NNE, MT US","0.3756","GHCND:US1MTYS0032","METERS","-108.516505"
"999.7","2020-08-01","2022-03-10","45.793839","BILLINGS 1.7 W, MT US","1.0","GHCND:US1MTYS0041","METERS","-108.573339"
