"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"879.3","1942-01-01","2022-02-22","34.58333","VICTORVILLE SOUTHERN CALIFORNIA INTERNATIONAL AIRPORT, CA US","0.88","WBAN:23131","METERS","-117.38333"
"584.8","1948-11-01","2022-02-22","34.85371","BARSTOW DAGGETT AIRPORT, CA US","1.0","WBAN:23161","METERS","-116.78702"
"270.6","1948-11-01","2022-02-22","34.76783","NEEDLES AIRPORT, CA US","0.73","WBAN:23179","METERS","-114.61842"
"610.5","1945-05-01","2022-02-22","34.294","TWENTYNINE PALMS MC, CA US","0.46","WBAN:93121","METERS","-116.14722"
"203.0","2008-10-15","2022-02-17","33.1472","SAN MARCOS 2.5 ENE, CA US","0.9986","GHCND:US1CASD0001","METERS","-117.1316"
"185.9","2008-03-21","2022-02-17","32.811164","EL CAJON 2.3ENE, CA US","0.9199","GHCND:US1CASD0006","METERS","-116.925351"
"58.8","2008-11-01","2022-02-18","33.049864","ENCINITAS 3.34ENE, CA US","0.9218","GHCND:US1CASD0007","METERS","-117.236784"
"221.6","2008-11-01","2022-02-16","32.790748","EL CAJON 1.5WSW, CA US","0.9986","GHCND:US1CASD0009","METERS","-116.986977"
"210.3","2008-11-14","2022-02-16","33.1055","ESCONDIDO 2.5 SSE, CA US","0.9688","GHCND:US1CASD0010","METERS","-117.0482"
"57.3","1998-06-17","2022-02-16","33.075685","ENCINITAS 2.7N, CA US","0.5184","GHCND:US1CASD0011","METERS","-117.292027"
"367.6","2009-10-01","2022-02-18","32.9956","POWAY 3.2NE, CA US","0.9998","GHCND:US1CASD0012","METERS","-117.00441"
"154.8","2008-11-25","2022-02-16","32.825404","LA JOLLA 2.5SE, CA US","0.7568","GHCND:US1CASD0015","METERS","-117.239698"
"169.2","2008-12-25","2022-02-16","32.638125","CHULA VISTA 6.3E, CA US","0.9642","GHCND:US1CASD0018","METERS","-116.975343"
"135.3","2009-01-14","2022-02-14","32.949141","POWAY 1.4SW, CA US","0.9335","GHCND:US1CASD0022","METERS","-117.058811"
"81.1","2009-01-01","2022-02-16","33.026667","CARDIFF BY THE SEA 0.2 E, CA US","0.7748","GHCND:US1CASD0023","METERS","-117.271243"
"81.1","2009-01-07","2022-02-17","32.616834","CHULA VISTA 2.5SE, CA US","0.9685","GHCND:US1CASD0024","METERS","-117.051885"
"104.9","2009-02-01","2022-02-16","32.746514","SAN DIEGO 3.5NE, CA US","0.9727","GHCND:US1CASD0027","METERS","-117.109797"
"73.8","2009-02-24","2022-02-17","32.805737","SAN DIEGO 7.9NE, CA US","0.9222","GHCND:US1CASD0029","METERS","-117.073243"
"149.7","2009-02-18","2022-02-18","32.825728","LA JOLLA 2.1 SE, CA US","0.9884","GHCND:US1CASD0030","METERS","-117.25006"
"147.2","2009-08-22","2022-02-18","33.01838","RANCHO BERNARDO 0.5SE, CA US","0.9901","GHCND:US1CASD0035","METERS","-117.06664"
"224.9","2009-12-15","2022-02-17","32.769751","EL CAJON 2.3 S, CA US","0.9885","GHCND:US1CASD0040","METERS","-116.959325"
"61.0","2010-02-06","2022-02-16","32.604447","CHULA VISTA 3.1SE, CA US","0.7585","GHCND:US1CASD0047","METERS","-117.050773"
"89.0","2010-09-01","2022-02-16","32.816815","SAN DIEGO 9 NE, CA US","0.9666","GHCND:US1CASD0049","METERS","-117.058615"
"999.1","2010-05-09","2022-02-16","32.905772","DESCANSO 3.7 NNW, CA US","0.6771","GHCND:US1CASD0051","METERS","-116.625545"
"225.2","2010-11-08","2022-02-16","33.02606","POWAY 4.7NNW, CA US","0.9716","GHCND:US1CASD0052","METERS","-117.046632"
"449.3","2002-08-02","2022-02-01","33.015801","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","0.9999","GHCND:US1CASD0053","METERS","-116.806778"
"1049.1","2010-12-30","2022-02-16","32.8537781483778","DESCANSO 0.3 WNW, CA US","0.7524","GHCND:US1CASD0054","METERS","-116.621235609055"
"76.5","2011-02-16","2022-02-16","32.734805","SAN DIEGO 5.2WNW, CA US","0.9729","GHCND:US1CASD0055","METERS","-117.24466"
"153.9","2011-03-14","2022-02-17","33.186217","VISTA 1.2SE, CA US","0.842","GHCND:US1CASD0057","METERS","-117.231102"
"223.7","2012-10-12","2022-02-18","33.1474","ESCONDIDO 0.8 NNE, CA US","0.8288","GHCND:US1CASD0059","METERS","-117.0656"
"86.6","2011-10-27","2022-02-16","32.842752","SAN DIEGO 9.5 NNW, CA US","0.931","GHCND:US1CASD0060","METERS","-117.220795"
"483.1","2011-10-06","2022-02-16","33.0562759","ESCONDIDO 7.2 SE, CA US","0.7338","GHCND:US1CASD0063","METERS","-116.992485"
"209.4","2012-10-20","2022-02-16","33.013895","RANCHO BERNARDO 1.9WSW, CA US","0.6892","GHCND:US1CASD0074","METERS","-117.106214"
"57.6","2012-11-08","2022-02-18","33.249867","OCEANSIDE 8.1ENE, CA US","0.9907","GHCND:US1CASD0076","METERS","-117.255878"
"123.7","2013-01-01","2022-02-16","32.917304","SAN DIEGO 13.9N, CA US","0.9784","GHCND:US1CASD0080","METERS","-117.162625"
"59.1","2013-03-08","2022-02-18","33.165753","CARLSBAD 1.3ENE, CA US","0.8924","GHCND:US1CASD0086","METERS","-117.330751"
"309.1","2013-04-24","2022-02-16","32.76984","LA MESA 2.6E, CA US","0.9994","GHCND:US1CASD0090","METERS","-116.978811"
"200.3","2013-10-29","2022-02-16","33.146572","SAN MARCOS 2.6W, CA US","0.3136","GHCND:US1CASD0096","METERS","-117.210594"
"67.7","2013-11-01","2022-02-17","33.079419","CARLSBAD 8.3SE, CA US","0.9998","GHCND:US1CASD0097","METERS","-117.24189"
"413.6","2014-02-01","2022-02-18","33.310784","VALLEY CENTER 6.4N, CA US","1.0","GHCND:US1CASD0101","METERS","-117.040908"
"511.8","2014-03-11","2022-02-18","32.908663","LAKESIDE 4.1NNE, CA US","0.8046","GHCND:US1CASD0103","METERS","-116.887953"
"1062.8","2014-03-11","2022-02-18","32.86508","DESCANSO 0.8 N, CA US","1.0","GHCND:US1CASD0104","METERS","-116.61753"
"1073.2","2014-03-16","2022-02-18","32.6447372436523","BOULEVARD 4.4 WSW, CA US","0.9887","GHCND:US1CASD0105","METERS","-116.347846984863"
"197.5","2015-04-01","2022-02-16","33.036136","POWAY 3.9 NNW, CA US","0.9726","GHCND:US1CASD0114","METERS","-117.045747"
"859.8","1998-06-17","2022-02-18","32.621185","JACUMBA 0.3 NNW, CA US","0.888","GHCND:US1CASD0117","METERS","-116.190177"
"103.9","2015-08-03","2022-02-18","32.825704","N CLAIREMONT 0.6SSE, CA US","0.9994","GHCND:US1CASD0120","METERS","-117.199272"
"125.0","2015-11-08","2022-02-16","33.342242","FALLBROOK 4.6 ESE, CA US","0.9488","GHCND:US1CASD0123","METERS","-117.164812"
"178.9","2014-02-16","2022-02-16","33.122695","SAN MARCOS 3.3 WSW, CA US","0.6329","GHCND:US1CASD0128","METERS","-117.227795"
"175.0","2016-01-16","2022-02-10","33.1933708190918","BORREGO SPRINGS 7.1SE, CA US","0.9833","GHCND:US1CASD0130","METERS","-116.27864074707"
"140.8","2016-01-31","2022-02-17","32.7646","MID CITY SAN DIEGO 0.5W, CA US","0.9814","GHCND:US1CASD0131","METERS","-117.0689"
"1014.1","2016-03-21","2022-02-18","32.908253","DESCANSO 3.7N, CA US","0.9324","GHCND:US1CASD0132","METERS","-116.622739"
"93.6","2016-04-01","2022-02-18","32.781258","CLAIREMONT 3.7SSE, CA US","0.9916","GHCND:US1CASD0133","METERS","-117.186674"
"67.1","2016-09-19","2022-02-17","32.722108","SAN DIEGO 1.8NE, CA US","0.9247","GHCND:US1CASD0140","METERS","-117.132676"
"155.1","2016-12-07","2022-02-16","32.8736801147461","SANTEE 2.4NNE, CA US","0.4373","GHCND:US1CASD0142","METERS","-116.97599029541"
"2.7","2017-02-17","2022-02-17","32.972524","DEL MAR 0.5 NNW, CA US","0.9988","GHCND:US1CASD0146","METERS","-117.265041"
"135.3","2018-01-01","2022-02-17","32.735752","LEMON GROVE 0.9 W, CA US","0.8694","GHCND:US1CASD0157","METERS","-117.048259"
"315.8","2018-03-11","2022-02-16","32.866452774693","EL CAJON 7.8 NE, CA US","0.1327","GHCND:US1CASD0162","METERS","-116.850903504863"
"205.7","2018-04-07","2022-02-16","32.7722","LA MESA 1.2 E, CA US","0.4306","GHCND:US1CASD0164","METERS","-116.998"
"129.8","2018-03-15","2022-02-16","32.8549","SANTEE 0.7 W, CA US","0.1429","GHCND:US1CASD0165","METERS","-116.99411"
"217.9","2018-03-23","2022-02-16","32.827604","SAN DIEGO 3.5 ENE, CA US","0.9748","GHCND:US1CASD0172","METERS","-117.077847"
"111.6","2018-04-01","2022-02-18","32.81391","SAN DIEGO 1.9 W, CA US","0.9987","GHCND:US1CASD0173","METERS","-117.16925"
"194.2","2017-06-09","2022-02-17","32.81535","EL CAJON 2.2 ENE, CA US","0.9723","GHCND:US1CASD0180","METERS","-116.926941"
"126.2","2019-01-14","2022-02-16","32.72399","SAN DIEGO 7.6 SE, CA US","0.1991","GHCND:US1CASD0181","METERS","-117.06168"
"201.8","2019-03-17","2022-02-16","33.10629","ESCONDIDO 2.8 SW, CA US","0.956","GHCND:US1CASD0184","METERS","-117.1037"
"425.2","2019-03-16","2022-02-18","33.0256049","RAMONA 1.8 WSW, CA US","0.7647","GHCND:US1CASD0186","METERS","-116.8976372"
"68.6","2019-03-23","2022-02-18","33.0045","SOLANA BEACH 0.7 NNE, CA US","0.5432","GHCND:US1CASD0193","METERS","-117.2503"
"1591.7","2019-04-05","2022-02-18","33.314246","VALLEY CENTER 10.9 NE, CA US","0.784","GHCND:US1CASD0195","METERS","-116.8644"
"205.1","2019-04-01","2022-02-16","33.13054","ESCONDIDO 0.5 SSE, CA US","0.9475","GHCND:US1CASD0197","METERS","-117.06763"
"366.1","2019-12-13","2022-02-17","32.860279","EL CAJON 8.8 ENE, CA US","0.5464","GHCND:US1CASD0203","METERS","-116.824928"
"124.4","2020-04-01","2022-02-18","33.159","OCEANSIDE 5.2 SSE, CA US","0.998","GHCND:US1CASD0207","METERS","-117.266"
"1678.5","2021-01-01","2022-01-25","33.311737","PALOMAR MOUNTAIN 1.3 SE, CA US","0.6744","GHCND:US1CASD0213","METERS","-116.8599341"
"516.6","1952-10-01","2022-02-14","32.8358","ALPINE, CA US","0.9469","GHCND:USC00040136","METERS","-116.7774"
"246.9","1942-07-01","2022-02-18","33.2559","BORREGO DESERT PARK, CA US","0.9369","GHCND:USC00040983","METERS","-116.4036"
"801.6","1948-07-01","2022-02-18","32.6263","CAMPO, CA US","0.9731","GHCND:USC00041424","METERS","-116.4699"
"17.1","1918-09-01","2022-02-16","32.64","CHULA VISTA, CA US","0.9838","GHCND:USC00041758","METERS","-117.0858"
"1414.3","1899-01-01","2022-02-17","32.9897","CUYAMACA, CA US","0.9618","GHCND:USC00042239","METERS","-116.5872"
"150.9","1979-11-01","2022-02-17","32.8005","EL CAJON, CA US","0.9177","GHCND:USC00042706","METERS","-116.928"
"182.9","1948-07-01","2022-02-17","32.8856","EL CAPITAN DAM, CA US","0.9152","GHCND:USC00042709","METERS","-116.8149"
"182.9","1979-05-01","2022-02-14","33.121","ESCONDIDO NUMBER 2, CA US","0.9054","GHCND:USC00042863","METERS","-117.09"
"823.0","1942-09-01","2022-02-18","33.2372","HENSHAW DAM, CA US","0.9836","GHCND:USC00043914","METERS","-116.7614"
"1284.7","1893-01-01","2022-02-17","33.0763","JULIAN CDF, CA US","0.3992","GHCND:USC00044412","METERS","-116.5925"
"1804.4","2003-11-01","2022-02-13","32.8672","MOUNT LAGUNA NUMBER 3, CA US","0.9108","GHCND:USC00045968","METERS","-116.4194"
"118.9","2003-07-01","2022-02-16","33.1552","OCOTILLO WELLS 2 W, CA US","0.953","GHCND:USC00046386","METERS","-116.1688"
"1691.6","1901-01-05","2022-02-18","33.378","PALOMAR MOUNTAIN OBSERVATORY, CA US","0.6638","GHCND:USC00046657","METERS","-116.84"
"197.5","1893-01-01","2022-02-12","33.01953","POWAY VALLEY, CA US","0.5949","GHCND:USC00047111","METERS","-117.03096"
"4.3","1999-05-01","2022-02-14","32.76536","SAN DIEGO SEAWORLD, CA US","0.9448","GHCND:USC00047741","METERS","-117.2315"
"393.2","2017-01-01","2022-02-18","33.22157","VALLEY CENTER 1 N, CA US","0.9998","GHCND:USC00049226","METERS","-117.03817"
"131.1","1957-08-01","2022-01-31","33.2354","VISTA, CA US","0.9079","GHCND:USC00049378","METERS","-117.2322"
"622.1","2001-04-09","2022-02-17","32.8336","ALPINE CALIFORNIA, CA US","0.9972","GHCND:USR0000CALP","METERS","-116.7392"
"1049.4","1994-10-24","2022-02-17","32.7214","CAMERON FIRE STATION CALIFORNI, CA US","0.9719","GHCND:USR0000CCAM","METERS","-116.4631"
"707.1","1992-10-06","2022-02-17","33.445","CASE SPRINGS CALIFORNIA, CA US","0.8313","GHCND:USR0000CCAS","METERS","-117.4181"
"1060.7","1997-11-25","2022-02-17","32.8569","DESCANSO CALIFORNIA, CA US","0.9949","GHCND:USR0000CDES","METERS","-116.6222"
"466.3","2000-06-13","2022-02-17","33.0736","GOOSE VALLEY CALIFORNIA, CA US","0.99","GHCND:USR0000CGOO","METERS","-116.8458"
"1292.4","1993-03-24","2022-02-17","33.0758","JULIAN CALIFORNIA, CA US","0.9991","GHCND:USR0000CJUL","METERS","-116.5908"
"1755.6","1996-02-15","2022-02-17","32.8797","MOUNT LAGUNA CALIFORNIA, CA US","0.982","GHCND:USR0000CLAG","METERS","-116.4203"
"838.8","1995-03-20","2022-02-17","33.3933","OAK GROVE CALIFORNIA, CA US","0.9998","GHCND:USR0000COKG","METERS","-116.795"
"0.0","2001-05-07","2022-02-17","33.0164","PINE HILLS CALIFORNIA, CA US","0.9851","GHCND:USR0000CPHI","METERS","-116.6339"
"714.8","1990-05-02","2022-02-17","32.6058","POTRERO CALIFORNIA, CA US","0.8837","GHCND:USR0000CPOT","METERS","-116.6089"
"1345.7","1995-01-01","2022-02-17","33.2222","RANCHITA CALIFORNIA, CA US","0.9912","GHCND:USR0000CRCH","METERS","-116.4975"
"129.5","2002-03-29","2022-02-17","32.685","SAN MIGUEL CALIFORNIA, CA US","0.9879","GHCND:USR0000CSMI","METERS","-116.9736"
"452.0","1990-05-01","2022-02-17","33.2372","VALLEY CENTER CALIFORNIA, CA US","0.8649","GHCND:USR0000CVAL","METERS","-117.0086"
"127.5","1998-02-19","2022-02-17","32.81453","SAN DIEGO MONTGOMERY FIELD, CA US","0.9971","GHCND:USW00003131","METERS","-117.13747"
"95.3","1998-02-19","2022-02-18","33.12993","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","0.9997","GHCND:USW00003177","METERS","-117.27651"
"158.9","1997-02-01","2022-02-17","32.57583","SAN DIEGO BROWN FIELD, CA US","0.996","GHCND:USW00003178","METERS","-116.99391"
"4.6","1939-01-01","2022-02-19","32.7336","SAN DIEGO INTERNATIONAL AIRPORT, CA US","0.9998","GHCND:USW00023188","METERS","-117.1831"
"422.0","1998-04-16","2022-02-17","33.03801","RAMONA AIRPORT, CA US","0.9935","GHCND:USW00053120","METERS","-116.915979"
"9.1","1999-05-11","2022-02-17","33.21946","OCEANSIDE MUNICIPAL AIRPORT, CA US","0.9977","GHCND:USW00053121","METERS","-117.34962"
"145.4","1947-01-01","2022-02-17","32.86667","SAN DIEGO MIRAMAR NAS, CA US","0.8887","GHCND:USW00093107","METERS","-117.13333"
"4.4","1945-01-01","2022-02-17","32.69219","NORTH ISLAND NAS, CA US","0.9534","GHCND:USW00093112","METERS","-117.20983"
"7.2","1945-04-01","2022-02-16","32.56797","IMPERIAL BEACH REAM FIELD NAS, CA US","0.7118","GHCND:USW00093115","METERS","-117.11715"
"875.7","1995-08-21","2022-02-21","35.09785","EDWARDS, CA US","0.95","NEXRAD:KEYX","METERS","-117.56075"
"320.8","1996-04-30","2022-02-21","32.919017","SAN DIEGO, CA US","0.95","NEXRAD:KNKX","METERS","-117.0418"
"946.7","1996-12-06","2022-02-21","33.817733","SANTA ANA MOUNTAINS, CA US","0.95","NEXRAD:KSOX","METERS","-117.636"
"855.6","1995-05-09","2022-02-21","34.412017","LOS ANGELES, CA US","0.95","NEXRAD:KVTX","METERS","-119.17875"
"72.7","1996-07-26","2022-02-21","32.495281","YUMA, AZ US","0.95","NEXRAD:KYUX","METERS","-114.656711"
"27.1","2009-10-29","2022-02-22","33.286","MCOLF CAMP PENDLETON RED BEACH AIRPORT, CA US","1.0","WBAN:00369","METERS","-117.456"
"127.5","2005-01-01","2022-02-22","32.81453","SAN DIEGO MONTGOMERY FIELD, CA US","1.0","WBAN:03131","METERS","-117.13747"
"21.4","1966-07-01","2022-02-22","33.30424","CAMP PENDLETON MCAS, CA US","0.85","WBAN:03154","METERS","-117.35508"
"95.3","2005-01-01","2022-02-22","33.12993","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","1.0","WBAN:03177","METERS","-117.27651"
"158.9","2005-01-01","2022-02-22","32.57583","SAN DIEGO BROWN FIELD, CA US","1.0","WBAN:03178","METERS","-116.99391"
"4.6","1942-01-01","2022-02-22","32.7336","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1.0","WBAN:23188","METERS","-117.1831"
"422.0","2005-01-01","2022-02-22","33.03801","RAMONA AIRPORT, CA US","1.0","WBAN:53120","METERS","-116.915979"
"9.1","2005-01-01","2022-02-22","33.21946","OCEANSIDE MUNICIPAL AIRPORT, CA US","1.0","WBAN:53121","METERS","-117.34962"
"118.0","2005-09-03","2022-02-22","32.82611","GILLESPIE FIELD AIRPORT, CA US","1.0","WBAN:53143","METERS","-116.9725"
"145.4","1947-07-01","2022-02-22","32.86667","SAN DIEGO MIRAMAR NAS, CA US","0.96","WBAN:93107","METERS","-117.13333"
"4.4","1945-04-01","2022-02-22","32.69219","NORTH ISLAND NAS, CA US","1.0","WBAN:93112","METERS","-117.20983"
"7.2","1945-05-01","2022-02-22","32.56797","IMPERIAL BEACH REAM FIELD NAS, CA US","0.8","WBAN:93115","METERS","-117.11715"
"59.1","2009-02-05","2022-02-14","37.765001","SAN FRANCISCO 1.1 SW, CA US","0.9654","GHCND:US1CASF0004","METERS","-122.434753"
"11.6","2018-01-08","2022-01-07","37.759816","SAN FRANCISCO 4.9 WSW, CA US","0.0842","GHCND:US1CASF0014","METERS","-122.506523"
"65.5","2019-09-16","2022-02-16","37.75901","SAN FRANCISCO 1.6 SE, CA US","0.9356","GHCND:US1CASF0017","METERS","-122.3975"
"45.7","1921-01-01","2022-02-17","37.7705","SAN FRANCISCO DOWNTOWN, CA US","1.0","GHCND:USW00023272","METERS","-122.4269"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"44.5","2008-10-01","2022-02-18","38.062693","LINDEN 5.8 ENE, CA US","0.9973","GHCND:US1CASJ0001","METERS","-121.007916"
"10.7","2008-10-31","2022-02-18","38.038121","STOCKTON 5.8 NNE, CA US","0.8016","GHCND:US1CASJ0004","METERS","-121.254655"
"13.1","2008-10-01","2022-02-18","38.135999","LODI 1.0 NNW, CA US","0.9838","GHCND:US1CASJ0005","METERS","-121.30443"
"23.8","2016-01-06","2022-02-18","37.723226","TRACY 1.1 SSW, CA US","0.998","GHCND:US1CASJ0014","METERS","-121.440254"
"14.0","2017-11-03","2022-02-16","37.820755","MANTECA 1.3 N, CA US","0.9761","GHCND:US1CASJ0015","METERS","-121.225469"
"26.5","1994-01-01","2022-02-15","38.2177","ACAMPO 5 NE, CA US","0.9484","GHCND:USC00040010","METERS","-121.2013"
"8.3","1941-02-20","2022-02-19","37.88997","STOCKTON AIRPORT, CA US","0.9966","GHCND:USW00023237","METERS","-121.22637"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"2559.2","1995-06-14","2022-02-21","39.754056","RENO, NV US","0.95","NEXRAD:KRGX","METERS","-119.462028"
"8.3","1941-01-03","2022-02-22","37.88997","STOCKTON AIRPORT, CA US","0.89","WBAN:23237","METERS","-121.22637"
"23.5","2011-08-29","2022-02-18","35.329455","LOS OSOS 0.5 N, CA US","0.8819","GHCND:US1CASL0008","METERS","-120.832402"
"427.6","2012-06-28","2022-01-18","35.5033531188965","ATASCADERO 3.1 WNW, CA US","0.0939","GHCND:US1CASL0010","METERS","-120.737602233887"
"65.2","2013-11-22","2022-01-18","35.5432243347168","CAMBRIA 0.5 WSW, CA US","0.0789","GHCND:US1CASL0016","METERS","-121.087272644043"
"22.6","2017-02-19","2022-01-16","35.155449","SHELL BEACH 0.2 ENE, CA US","0.3185","GHCND:US1CASL0026","METERS","-120.66912"
"465.1","1999-12-01","2022-02-18","35.6841","HEARST CASTLE, CA US","0.9885","GHCND:USC00043882","METERS","-121.1683"
"36.0","1959-02-01","2022-01-31","35.367","MORRO BAY FIRE DEPARTMENT, CA US","0.956","GHCND:USC00045866","METERS","-120.8447"
"222.5","1894-01-01","2022-02-09","35.6277","PASO ROBLES, CA US","0.9447","GHCND:USC00046730","METERS","-120.6855"
"424.3","1948-07-01","2022-01-31","35.3372","SALINAS DAM, CA US","0.9833","GHCND:USC00047672","METERS","-120.5038"
"93.9","1893-02-01","2022-02-14","35.3056","SAN LUIS OBISPO POLY, CA US","0.7465","GHCND:USC00047851","METERS","-120.6619"
"349.9","1942-12-01","2022-01-31","35.3741","SANTA MARGARITA BOOST, CA US","0.9306","GHCND:USC00047933","METERS","-120.6375"
"1149.1","1996-05-14","2022-02-17","35.1889","BRANCH MOUNTAIN CALIFORNIA, CA US","0.9757","GHCND:USR0000CBRA","METERS","-120.0833"
"759.0","1991-10-15","2022-02-17","35.0964","CARRIZO CALIFORNIA, CA US","0.9984","GHCND:USR0000CCAR","METERS","-119.7728"
"496.8","1990-05-01","2022-02-16","35.3811","LA PANZA CALIFORNIA, CA US","0.9952","GHCND:USR0000CLAP","METERS","-120.1875"
"303.0","1990-05-01","2022-02-16","35.6564","LAS TABLAS CALIFORNIA, CA US","0.9934","GHCND:USR0000CLST","METERS","-120.9242"
"55.8","1998-04-01","2022-02-17","35.23815","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","0.9986","GHCND:USW00093206","METERS","-120.64406"
"249.8","1948-01-01","2022-02-17","35.66936","PASO ROBLES MUNICIPAL AIRPORT, CA US","0.9999","GHCND:USW00093209","METERS","-120.62918"
"875.7","1995-08-21","2022-02-21","35.09785","EDWARDS, CA US","0.95","NEXRAD:KEYX","METERS","-117.56075"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"946.7","1996-12-06","2022-02-21","33.817733","SANTA ANA MOUNTAINS, CA US","0.95","NEXRAD:KSOX","METERS","-117.636"
"412.7","1995-11-21","2022-02-21","34.83855","VANDENBERG AFB, CA US","0.95","NEXRAD:KVBX","METERS","-120.397917"
"855.6","1995-05-09","2022-02-21","34.412017","LOS ANGELES, CA US","0.95","NEXRAD:KVTX","METERS","-119.17875"
"55.8","2005-01-01","2022-02-22","35.23815","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","1.0","WBAN:93206","METERS","-120.64406"
"249.8","1941-12-01","2022-02-22","35.66936","PASO ROBLES MUNICIPAL AIRPORT, CA US","0.97","WBAN:93209","METERS","-120.62918"
"69.2","2008-06-01","2022-02-16","37.612115","PACIFICA 0.3 W, CA US","0.9968","GHCND:US1CASM0001","METERS","-122.48254"
"7.6","2009-05-01","2022-02-17","37.476568","MENLO PARK 2.4 W, CA US","0.2814","GHCND:US1CASM0005","METERS","-122.187052"
"2.1","2008-11-10","2022-02-18","37.54883","FOSTER CITY 1.3 SW, CA US","1.0","GHCND:US1CASM0006","METERS","-122.2587"
"16.5","2008-12-24","2022-02-17","37.463","HALF MOON BAY 0.5 SSW, CA US","0.9398","GHCND:US1CASM0007","METERS","-122.4408"
"161.8","2009-04-20","2022-01-17","37.381892","PORTOLA VALLEY 1.3 ENE, CA US","0.3748","GHCND:US1CASM0009","METERS","-122.197612"
"136.2","2010-12-14","2022-01-05","37.5841909","BURLINGAME 2.0 WSW, CA US","0.1517","GHCND:US1CASM0013","METERS","-122.397615"
"178.3","2012-04-04","2022-02-15","37.518482208252","SAN MATEO 3.4 SSW, CA US","0.9331","GHCND:US1CASM0015","METERS","-122.343238830566"
"11.0","2003-11-23","2022-02-14","37.477715","HALF MOON BAY 0.7 NW, CA US","0.8361","GHCND:US1CASM0016","METERS","-122.445426"
"23.8","2013-02-19","2022-01-08","37.5085","EL GRANADA 0.7 W, CA US","0.3339","GHCND:US1CASM0018","METERS","-122.47895"
"19.8","2013-04-13","2022-02-17","37.455023","HALF MOON BAY 1.0 S, CA US","0.7383","GHCND:US1CASM0019","METERS","-122.438296"
"485.2","2009-02-11","2022-02-11","37.3753814697266","WOODSIDE 3.4 S, CA US","0.9866","GHCND:US1CASM0022","METERS","-122.263740539551"
"9.4","2014-11-28","2022-01-16","37.474413","REDWOOD CITY 3.3 SSW, CA US","0.2121","GHCND:US1CASM0025","METERS","-122.23373"
"90.5","2015-12-25","2022-02-10","37.583784","PACIFICA 1.9 S, CA US","0.583","GHCND:US1CASM0033","METERS","-122.479214"
"31.1","2019-03-31","2022-02-15","37.4995974834295","SAN CARLOS 0.2 NW, CA US","0.998","GHCND:US1CASM0038","METERS","-122.26890563"
"21.6","2020-03-19","2022-02-03","37.585015","BURLINGAME 0.8 WSW, CA US","0.5852","GHCND:US1CASM0039","METERS","-122.376263"
"127.7","2020-11-26","2022-02-18","37.517204","BELMONT 0.2 NW, CA US","0.998","GHCND:US1CASM0042","METERS","-122.298205"
"8.2","1939-07-01","2022-02-18","37.4725","HALF MOON BAY, CA US","0.9607","GHCND:USC00043714","METERS","-122.4433"
"9.4","1906-04-01","2022-02-17","37.4767","REDWOOD CITY, CA US","0.8089","GHCND:USC00047339","METERS","-122.2386"
"265.8","1990-05-01","2022-02-17","37.3053","LA HONDA CALIFORNIA, CA US","0.9895","GHCND:USR0000CLAH","METERS","-122.255"
"196.3","1997-05-29","2022-02-17","37.475","PULGAS CALIFORNIA, CA US","0.9452","GHCND:USR0000CPUL","METERS","-122.2981"
"327.7","1998-10-29","2022-02-17","37.5625","SPRING VALLEY CALIFORNIA, CA US","0.9286","GHCND:USR0000CSVA","METERS","-122.4364"
"3.2","1945-01-01","2022-02-19","37.61962","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","0.9993","GHCND:USW00023234","METERS","-122.36562"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
