"noaa","name","year","latitude","longitude","elevation","koppen","koppen_name"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2004","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2005","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2006","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2007","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2008","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2009","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2010","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2011","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2012","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2013","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2014","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2015","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2016","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2017","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2018","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2019","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2020","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","2021","32.9083","-114.4944","91.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","1990","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","1991","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","1992","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","1993","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","1994","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","1995","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","1996","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","1997","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","1998","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","1999","33.9778","-120.0778","395.6","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2000","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2001","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2002","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2003","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2004","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2005","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2006","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2007","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2008","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2009","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2010","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2011","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2012","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2013","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2014","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2015","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2016","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2017","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2018","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2019","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2020","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","2021","33.9778","-120.0778","395.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","1993","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","1994","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","1995","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","1996","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","1997","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","1998","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","1999","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2000","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2001","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2002","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2003","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2004","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2005","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2006","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2007","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2008","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2009","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2010","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2011","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2012","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2013","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2014","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2015","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2016","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2017","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2018","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2019","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2020","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","2021","33.5286","-117.2306","603.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","1991","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","1992","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","1993","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","1994","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","1995","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","1996","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","1997","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","1998","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","1999","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2000","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2001","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2002","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2003","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2004","38.4786","-122.7119","175.6","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2005","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2006","38.4786","-122.7119","175.6","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2007","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2008","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2009","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2010","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2011","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2012","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2013","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2014","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2015","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2016","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2017","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2018","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2019","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2020","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","2021","38.4786","-122.7119","175.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","1991","39.4833","-120.075","2093.1","Dfc","Boreal (no dry season, cold summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","1992","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","1993","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","1994","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","1995","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","1996","39.4833","-120.075","2093.1","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","1997","39.4833","-120.075","2093.1","Dfc","Boreal (no dry season, cold summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","1998","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","1999","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2000","39.4833","-120.075","2093.1","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2001","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2002","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2003","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2004","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2005","39.4833","-120.075","2093.1","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2006","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2007","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2008","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2009","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2010","39.4833","-120.075","2093.1","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2011","39.4833","-120.075","2093.1","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2012","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2013","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2014","39.4833","-120.075","2093.1","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2015","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2016","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2017","39.4833","-120.075","2093.1","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2018","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2019","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2020","39.4833","-120.075","2093.1","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSTA","STAMPEDE CALIFORNIA, CA US","2021","39.4833","-120.075","2093.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","1994","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","1995","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","1996","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","1997","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","1998","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","1999","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2000","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2001","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2002","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2003","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2004","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2005","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2006","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2007","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2008","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2009","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2010","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2011","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2012","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2013","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2014","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2015","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2016","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2017","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2018","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2019","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2020","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSTO","STONYFORD CALIFORNIA, CA US","2021","39.3669","-122.575","365.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","1998","37.5625","-122.4364","327.7","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","1999","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2000","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2001","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2002","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2003","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
